username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Alma Abarca,1 review,US,5,"I have to many great things to say about FlashBay, 1st their website is so customer service friendly, 2nd Nick Mahaleris the Account Manager was so easy to work with, he replied so fast to all my request. I was happy with the price and service he gave me, I will use them again. Thank you Alma from Second Sight Medical Products.","April 02, 2019",2019-04-02 19:54:24,Verified,I have to many great things to say…
Kelly Grantham,1 review,US,5,They're always helpful and we always get exactly what we need.,"April 02, 2019",2019-04-02 19:17:17,Verified,They're always helpful and we always…
Missy Anderson,1 review,US,5,Yudi was awesome to work with and I would work with them again and again!!!,"April 02, 2019",2019-04-02 18:35:41,Verified,Yudi was awesome to work with and I…
Patric Dietrich,2 reviews,US,5,Dealing with Flashbay is just very easy and you get exactly what you want.,"April 02, 2019",2019-04-02 13:50:14,Verified,Dealing with Flashbay is just very easy…
Mike Ulliman,1 review,US,5,,"April 02, 2019",2019-04-02 13:48:59,Verified,Great product and great service
Richardson Manufacturing Company,1 review,US,5,I sent a request using an order confirmation I had save from 2013. You were able to find my order and quickly place a new order for me. Excellent communication and customer service and great quality products!,"April 02, 2019",2019-04-02 13:09:52,Verified,I sent a request using an order…
Anna Franke,1 review,US,5,"Yudi was fantastic to work with! We were on a tight deadline and very thankful for the Flashbay team's quick responses and attentiveness and also for matching a quote from a competitor. We were satisfied with the product and thankful for the quick turnaround + shipping. Also, their availability -- Yudi responded to emails I sent very late in the day almost right away. My only hitch was against the policy to ship to the Billing address for the first order. This ended up working out all right, but it was a little frustrating. Nevertheless, all is well that ends well and I would definitely work with Flashbay and especially Yudi again!","April 02, 2019",2019-04-02 12:45:12,Verified,Yudi was fantastic to work with
Jason W,1 review,US,5,"Product is exactly what we asked for and looks great.  Flashbay and its staff, easy to work with and friendly as ever.  No problems here.","April 02, 2019",2019-04-02 12:03:17,Verified,Product is exactly what we asked for…
TiltedTrojan,1 review,US,5,"Mark from Flashbay was professional, responsive, and respectful to my time table and business needs.  I would absolutely recommend Flashbay and will be utilizing their services for future projects.  Thank you.","April 01, 2019",2019-04-01 22:28:59,Verified,"A+ Service, will utilize again."
Bonita Heartsill,1 review,US,5,Great products and outstanding customer service.,"April 01, 2019",2019-04-01 21:08:07,Verified,Great products and outstanding customer…
Leslie Hobert,1 review,US,5,"The customer service and product from Flashbay was exceptional.  We are extremely happy with our flash drives, and the quick responses to our questions was great.  Would highly recommend Flashbay!","April 01, 2019",2019-04-01 19:48:55,Verified,The customer service and product from…
MIke Powers,1 review,US,5,"Fast,easy and always right.","April 01, 2019",2019-04-01 18:01:51,Verified,Mazak Optonics
Vanessa Briggs,1 review,US,5,"Jill Kavanagh like always has been very helpful.  She know the product that my employer, DMT needs.  I really appreciate her expedient response whenever I send over an order.Thanks,Vanessa","April 01, 2019",2019-04-01 17:39:31,Verified,Jill Kavanagh like always has been very…
Julie,1 review,US,5,I have been using Flashbay for a few seasons now. I went with a cheaper company trying to save money and was disappointed in the quality of the product.  I returned to Flashbay and have been working with Jill Kavanagh she's very helpful to answer any of my questions quickly and not over pushy to close the deal.I would recommend this company in a heartbeat.,"April 01, 2019",2019-04-01 17:04:52,Verified,Love this company and my Sales Group Leader!
Jim Gerrish,2 reviews,US,5,Excellent service and always willing to research & recommend alternative products. I'd be happy to use them again.,"April 01, 2019",2019-04-01 15:42:56,Verified,Excellent service and always willing to…
Shelby,1 review,US,5,"We've ordered branded USB flash drives from Flashbay for a couple of years and each time we've receive excellent service. I reached out to Filip for our most recent order and he was able to work with us on pricing and was even able to upgrade the file space on the drives without me requesting or an extra charge.  Overall, a wonderful experience and will be ordering again the future!","April 01, 2019",2019-04-01 14:31:27,Verified,Excellent service from Flashbay!
CM,1 review,US,5,Flashbay is fantastic to work with and they supply a great product!,"April 01, 2019",2019-04-01 13:46:49,Verified,Flashbay is fantastic to work with and…
Customer,1 review,US,5,Chris was a pleasure to work with and took the time to make our USB order exactly what we wanted.,"April 01, 2019",2019-04-01 13:44:18,Verified,Chris was a pleasure to work with and…
Tami Alfaro,1 review,US,5,They were very flexible to work with and exceeded our expectations.,"April 01, 2019",2019-04-01 13:36:08,Verified,They were very flexible to work with…
Chris Nutt,1 review,US,5,Communication was clear and concise. The drives look great and work well.,"March 29, 2019",2019-03-29 18:15:40,Verified,Communication was clear and concise
Brian M,2 reviews,US,5,"Everyone at Flashbay is fantastic. We presented tight deadlines, and crazy turnarounds. When there was a technical issue on our end , they helped to resolve quickly and we still made the deadline. Riley and Matt, Thank you from my clients and me !","March 29, 2019",2019-03-29 16:16:27,Verified,Everyone at Flashbay is fantastic
Selena Reece,1 review,US,5,Quick turnaround. Friendly customer service.,"March 29, 2019",2019-03-29 16:12:41,Verified,Quick turnaround
B. Fay,1 review,US,5,"Riley at Flashbay was so phenomenal to work with.  He was very polite and friendly, and I was happy with the price-match he came up with for my order, as I was compiling prices from other competitors as well.  He was available by both phone and e-mail, and answered all my questions promptly.  After hearing what I was looking for he recommended the slap bracelet flash drives, and I am very pleased to have taken his advice because they ended up being better than what I had originally envisioned.  As far as shipping goes, I received the finalized product three days earlier than I even expected, which was a nice surprise.  I will definitely be recommending this company to others in the future, and will make sure to mention Riley by name, since he is such an asset to Flashbay!","March 29, 2019",2019-03-29 15:40:59,Verified,I really cannot say enough good things about Riley at Flashbay.
Yvette Banks,1 review,US,5,"Great service from Nick, and the product is excellent, my team and I will order again very soon. thanks","March 29, 2019",2019-03-29 15:21:08,Verified,Great service from Nick
sam,1 review,US,5,very helpful and quick to respond to questions,"March 28, 2019",2019-03-28 21:11:09,Verified,very helpful and quick to respond to…
Rick Fuhrman,1 review,US,5,,"March 28, 2019",2019-03-28 20:36:42,Verified,Great service and good products.
Annalisa,1 review,US,5,Hau has given great support and customer service. I'm very satisfied and the USB wafers look great. Everything went smoothly and fast,"March 28, 2019",2019-03-28 19:40:35,Verified,Hau has given great support and…
Maggie Shea,1 review,US,5,Excellent customer service and fantastic product!,"March 28, 2019",2019-03-28 17:22:44,Verified,Excellent customer service and…
Holly Roweton,1 review,US,5,Rachel was great to work with.  I received my Flash drive very quickly.Flashbay is a great company and great customer service.,"March 28, 2019",2019-03-28 17:05:26,Verified,Rachel was great to work with
Kristen Uhler,1 review,US,5,Mark was great to work with. He was quick to answer all of my questions and then get the job into production after approval. I appreciated his follow-up and communication throughout.,"March 28, 2019",2019-03-28 15:26:38,Verified,Mark was great to work with
Walter Eaves,1 review,US,5,"The marketing pack is now being used as an example within our company, and the touch schedule used by Yudi was near perfect in its timing. Also, Yudi was courteous, prompt, and all in all a provider of an excellence customer experience.","March 28, 2019",2019-03-28 15:08:52,Verified,Great job all around
Brianna,1 review,US,4,"Great work and fast turn around. Had to question shipping cost because on every quote I was sent, shipping was free. When I was sent my first invoice, it included a $25 shipping fee. The invoice also did not reflect changes we had just communicated about. Made edits quickly.","March 28, 2019",2019-03-28 14:34:56,Verified,Great work and fast turn around
Hector Delgado,1 review,US,5,"Melvin from Flashbay was extremely professional and responsive.  Returned calls, answered questions, followed up and stayed in touch with me.  He basically knew when the thumb drives were delivered and immediately called me to ensure I was satisfied.  I would purchase again due to my experience with Melvin.","March 28, 2019",2019-03-28 13:21:57,Verified,Melvin from Flashbay was extremely…
Sharon,6 reviews,US,5,My order was completed accurately and on time!  Mark was very helpful in walking me through the steps so I could get the order processed and received by the date I needed it.  The order went smoothly and I will order again!,"March 28, 2019",2019-03-28 11:57:30,Verified,My order was completed accurately and…
Pamela,1 review,US,5,Quick service. Professional handling of order. Responsive to questions.,"March 28, 2019",2019-03-28 02:10:42,Verified,Quick service
Lynn Liers,1 review,US,5,Very helpful and quick service. Excellent product.,"March 27, 2019",2019-03-27 22:05:33,Verified,Very helpful and quick service
Meredith McCarthy,1 review,US,5,"The rep Katherine was very responsive, flexible to my company's needs, and the product received looked great.","March 27, 2019",2019-03-27 21:04:05,Verified,The rep Katherine was very responsive
Mark Parks,1 review,US,5,Great customer care ... very helpful and processed order very quickly.,"March 27, 2019",2019-03-27 18:24:27,Verified,Great customer care ..
Taylor Child,1 review,US,5,"Great customer service, fast shipping, and great quality product.","March 27, 2019",2019-03-27 14:45:57,Verified,Great customer service
Heejoon Choi,1 review,US,5,"Fast, helpful, and excellent final products! Rachel Gutierrez, our Sales Account Manager, was especially fantastic. 5-Stars, would recommend!","March 26, 2019",2019-03-26 20:52:49,Verified,"Fast, helpful, and excellent final products! Thank you Rachel G."
I-nan,1 review,US,5,Prompt response and graphic support with no time. Quality product comes with warranty.,"March 26, 2019",2019-03-26 20:49:53,Verified,Prompt response and graphic support…
Mikki C,1 review,US,5,"I received a recommendation for Flashbay from a friend. Upon reaching out to her contact, I was called the very next day. After speaking with a customer representative, I was give a quote very quickly. Upon delivery of our drives, the rep called me to make sure everything went smoothly, and it could not have gone any smoother. Quicker delivery than promised with amazing service.","March 26, 2019",2019-03-26 20:34:49,Verified,"Excellent service, quick delivery"
Customer,1 review,US,5,Melvin did a fantastic job helping me out and getting my order placed as quickly as possible.,"March 26, 2019",2019-03-26 16:49:46,Verified,Melvin did a fantastic job helping me…
Darin Wagner,1 review,US,5,Everything was great!,"March 26, 2019",2019-03-26 16:15:31,Verified,"Customer service, product, shipping all went flawlessly"
Jes Sink,1 review,US,5,Friendly service & GREAT product! We are impressed with how they turned out. Thank you!,"March 26, 2019",2019-03-26 15:10:35,Verified,Friendly service & GREAT product
Abraham Agosto,1 review,US,5,5 start customer service from Joseph Salom. Thank you for the order and all your patience to get it right.,"March 25, 2019",2019-03-25 22:47:24,Verified,5 start customer service from Joseph…
Gene Whaley,1 review,US,5,Rachel was excellent.  The process was so quick and seamless as a result.,"March 25, 2019",2019-03-25 19:41:20,Verified,Rachel was excellent
Clint P,1 review,US,5,"Sophia was extremely responsive, and took care of all of our questions and last minute changes.  She is awesome, and the quality of the product superb.  We will definitely reorder from this company, as their products make us look great!","March 25, 2019",2019-03-25 19:35:31,Verified,Sophia was extremely responsive
John Mccall,1 review,US,5,Working with Joseph was a real pleasure. He was very helpful and responsive,"March 25, 2019",2019-03-25 17:10:35,Verified,Working with Joseph was a real…
Larry Schwartz,1 review,US,5,Very easy to work with.  Nick was very responsive and helpful.  Fast turnaround on the production and delivery.  Very happy with the product that was delivered.,"March 25, 2019",2019-03-25 16:19:20,Verified,Very easy to work with
JR,1 review,US,5,"Great experience. Extremely pleasant, professional and a beautiful end product.","March 25, 2019",2019-03-25 16:07:30,Verified,Great experience
Melissa Graves,1 review,US,5,"Easy process from start to finish, excellent follow-up, quality product. Would shop here again!","March 25, 2019",2019-03-25 15:47:39,Verified,Easy process from start to finish
John Anderson,3 reviews,US,5,Seller was patient about doing numerous changes to the proof sheet.  Price is OK and delivery as promised.,"March 25, 2019",2019-03-25 15:26:55,Verified,Seller was patient about doing numerous changes to proof.
Dana Brillante,1 review,US,5,"Hau Huynh is my customer service representative, and he is fantastic. I received amazingly quick response to my initial inquiry, as well as to every design modification I asked to see before choosing just the right look for my company. I will definitely be a repeat customer with Flashbay!","March 25, 2019",2019-03-25 14:31:58,Verified,Hau Huynh is my customer service…
Customer,1 review,US,5,"Melvin is our Account Manager and is incredibly helpful, friendly, and responsive. The flash drives and quality of printing is perfect.","March 25, 2019",2019-03-25 13:43:05,Verified,Melvin is our Account Manager and is…
Nancy Clarke,1 review,US,5,Flashby is an excellent company to work with.  Great quality and great service.    Hau Huynh handled my order and did an excellent job!!,"March 25, 2019",2019-03-25 13:24:03,Verified,Flashby is an excellent company to work…
Carey H.,1 review,US,5,Their service was prompt and they provided excellent feedback to ensure my product was how i wanted it. I ended up ordering a different style to showcase our logo better per their recommendation and couldn't be happier.,"March 24, 2019",2019-03-24 22:34:08,Verified,Their service was prompt and they…
Gary Clark,1 review,US,5,Melvin was great and did a fantastic job.,"March 23, 2019",2019-03-23 03:53:50,Verified,Melvin was great and did a fantastic…
oek,1 review,US,5,"Great product, excellent communication, fast delivery","March 22, 2019",2019-03-22 20:21:10,Verified,Great Service
Jon Okuma,1 review,US,5,I was lucky to come across Flashbay when I did a search for custom made USB drives.  From the very beginning my experience has been outstanding with this company.  I left a message and Marcus Quincy got back to me right away.  We started planning what I needed on March 14th and I just received my product in my hand on March 21st!  Because I reside in Hawaii we've always been accustomed to receiving things at a later date so this was a great surprise.  The final product is everything I would hope it would be.  I am very satisfied.  I've also loaded files and tested it and it runs perfectly.  The real test however was when I passed these marketing USB drives to my customers and I'm pleased because they were really impressed with it.  I am sold on Flashbay and am already looking at our next promotional items with them!  I am a very happy customer.,"March 22, 2019",2019-03-22 17:05:32,Verified,I was lucky to come across Flashbay…
Josh Kratz,1 review,US,5,"Helpful, proactive, good products, and professional service through and through","March 22, 2019",2019-03-22 13:29:42,Verified,Helpful
Christine S,1 review,US,5,"From start to finish perfect  service!Thank you so much, very.... pleased with the product and the customer service!!!!","March 21, 2019",2019-03-21 22:52:55,Verified,From start to finish perfect  service!
Vickie,1 review,US,5,The sample box made it easy to choose a flash drive model and Jason was exceptional with his customer service.,"March 21, 2019",2019-03-21 19:54:40,Verified,The sample box made it easy to choose a…
Eric,1 review,US,5,"Hieu Truong, was very responsive. Excellent service. Give him a raise!","March 21, 2019",2019-03-21 19:36:54,Verified,Excellent Service
Alessandra Turner,1 review,US,5,Marcus was wonderful throughout the entire process. He made picking the right product a breeze by sending samples and was very fast at answering emails. He ensured that we would have our flash drives by our deadline & even assisted in keeping my team on track to meet it. The final product was exactly as we hoped. Could not have had a better experience.,"March 21, 2019",2019-03-21 17:39:17,Verified,Extremley satisfied!!
Valued Customer,4 reviews,US,5,Superb service.  Quick turnaround.  Quality product.  Clean printing.  We'll be back ...,"March 21, 2019",2019-03-21 14:43:37,Verified,Superb service
Wendy,1 review,US,5,"Working with Melvin from Flashbay was a great experience.  I had a limited budget to spend on flash drives.  Melvin provided me alternative quotes that met my needs.  He worked with me throughout the process to clearly explain each step involved from approving the quote and artwork proof to receiving and paying the invoice.  He also followed up without me asking to let me know when the drives would ship and again contacted me the day I received the items to make sure I was pleased with them.  The Flashbay website may not be as automated as other sites I use, but their customer service more than made up for it and I would do business with them again.","March 21, 2019",2019-03-21 14:00:11,Verified,Good personalized customer service
Tish,2 reviews,US,5,Thank you for the great customer service.,"March 21, 2019",2019-03-21 12:37:49,Verified,Thank you for the great customer…
Charlee Miller,1 review,US,5,My order came very quickly after I placed it. I am please with the outcome.,"March 20, 2019",2019-03-20 18:59:53,Verified,Alloy flashdrives
Cassandra Go,1 review,US,5,"Sophia truly made my experience.  I received sample products (with candy) the very next day, she replied within hours to every question I had, was happy to go back and forth on proofing to ensure my product was perfect, and then I was pleasantly surprised to receive my product within less than a week of ordering.  Thank you, Sophia!","March 20, 2019",2019-03-20 14:47:14,Verified,Sophia truly made my experience
James H,3 reviews,US,5,"Just completed another quality project with Flashbay. Good pricing, fast service, quality product and super customer service. Doesn't get much better than this!","March 20, 2019",2019-03-20 14:42:53,Verified,Just completed another quality project…
Emily Adams,1 review,US,5,We're very happy! We have a recurring order with FlashBay. Great price and service.,"March 20, 2019",2019-03-20 13:45:41,Verified,We have a recurring order with…
Michael Carr,1 review,US,5,"This was a super place.  They helped though the entire process.  We had never ordered items like this before and the staff (Clarissa) was very patient and helpful.  even offering ideas that would look better, and she was totally right.  Thank you so  much and we will be a long time client.","March 20, 2019",2019-03-20 12:59:40,Verified,Best Experience and Service
Mendy Rafelson,1 review,US,5,"Very professional, fast responses to questions. Product was even better than I expected it to be.","March 19, 2019",2019-03-19 22:40:15,Verified,Very professional
Houston Association Of Realtors,1 review,US,5,"Flashbay was great to work with. The product was great quality, the prices were reasonable for a short turn around, the ordering process was easy, and we received the merchandise very quickly. Flashbay is definitely ahead of their competitors. They are now my go to USB company. My sales rep, Yudi, was also very prompt and great to work with. Excellent customer service.","March 19, 2019",2019-03-19 19:58:38,Verified,Flashbay is #1
Megumi Lucas,1 review,US,5,They are good at following up. They are quick. I would recommend this company.,"March 19, 2019",2019-03-19 18:53:51,Verified,They are good at following up
Alexis Kelbert,1 review,US,5,Rachel was extremely helpful and the product came quickly and without flaw.,"March 19, 2019",2019-03-19 18:43:17,Verified,Rachel was extremely helpful and the…
A Happy Client,1 review,US,5,"Sophia was wonderful! I received samples immediately and quick, accurate, friendly responses to all of my questions. The finished flash drives are exactly what my client was hoping for.","March 19, 2019",2019-03-19 18:25:19,Verified,Sophia was wonderful
Tom Young,3 reviews,US,5,This is our second order of custom flash drives from Flashbay the quality is outstanding and their services quick. I obtained several bids from other companies and Flashbay would meet or beat every quote. If you are looking for any type of custom flash drive I highly recommend Flashbay!,"March 19, 2019",2019-03-19 18:18:00,Verified,Flashbay is a great company to work with if you are in need of custom Flash Drives!
Dana Sawyer,1 review,US,5,,"March 19, 2019",2019-03-19 17:02:25,Verified,Perfect Product & Service!!
Stephanie Frescas Macías,1 review,US,5,"My account manager (Max) was very helpful, and every step of the process was very clear. Our order came exactly five days after we put it in, and it's exactly what we wanted. Highly recommend!","March 19, 2019",2019-03-19 17:00:34,Verified,Highly recommend
Christina Mendez,1 review,US,5,"Mark with Flashbay came through in his promise to deliver our order on time and was extremely helpful by going above and beyond in guiding me to the right product, for our business. Other companies will not offer suggestions nor will they help in making decisions that can be overwhelming. He also made doing business online, smooth and easy!","March 19, 2019",2019-03-19 16:22:29,Verified,Flashbay Forever
Angela Overstreet,1 review,US,5,Amazing service!,"March 19, 2019",2019-03-19 13:00:11,Verified,VP of Development
Robyn Siebeneck,2 reviews,US,5,Very helpful. Kept me apprised every step of the way. Followed up for satisfaction.,"March 19, 2019",2019-03-19 12:04:44,Verified,Very helpful
Shruti Syed,1 review,US,5,Hau was extremely polite and helpful He followed up with me every step of the way and was incredibly patient as well as detailed.You guys are going to have my business again soon all because of how well organized the whole system was.  While yout product is impressive it woildnt be purchased if hau wasnt so on top of things! Great job!,"March 19, 2019",2019-03-19 03:10:41,Verified,Hau was extremely polite and helpful
Susan Farricielli,2 reviews,US,5,,"March 18, 2019",2019-03-18 21:37:52,Verified,great product!
jan kassies,2 reviews,NL,5,,"March 18, 2019",2019-03-18 19:56:52,Verified,FAST AND KNOWLAGEBLE
Cynthia Ingelfinger,1 review,US,5,Awesome product and fantastic customer service. Very affordable as well.,"March 18, 2019",2019-03-18 17:17:06,Verified,Awesome product and fantastic customer…
Neison Homar,1 review,US,5,,"March 16, 2019",2019-03-16 01:02:47,Verified,Great product
Mike Maddox,3 reviews,US,5,"This is the third time I've ordered flash drives with my business logo on them.  My customer contact at Flashbay, Melvin, routinely replied to my e-mails within a few hours, sometimes within minutes.  I've had a good deal of experience with the flash drives supplied by Flashbay and have found them to be, without exception, functional and attractive.  I use these flash drives primarily to provide my case files to attorneys prior to depositions.  Handing them flash drives with my logo on them presents a very professional appearance.","March 15, 2019",2019-03-15 14:35:15,Verified,Great flash drives.  Awesome customer service.
"Sherlyn Bushue, owner The Little Fig",1 review,US,5,"From initial contact to delivery, Flashbay gets 10 stars across all aspects of exceeding my expectations. Their staff is well informed, insuring my order perfectly fit my business needs. The online template allows me to view the custom logo printing before ordering. The sample box allows hands-on experience and is  superior to any I have ever received. I greatly appreciate management's approval when meeting the special requests for the project. My order was received days ahead of schedule. AND, my custom order is perfect in every way. Flashbay is #1 in my book.","March 15, 2019",2019-03-15 11:54:49,Verified,10 Stars to Flashbay!!!
Sophia,2 reviews,US,5,Clarissa was great in helping me with my order. We had so many questions and she was patient and addressed them in a timely matter.,"March 14, 2019",2019-03-14 23:11:36,Verified,Clarissa was great in helping me with…
Jen Harkema,1 review,US,5,"Great customer service! Yudi went above and beyond. I will order from this company again. I was extremely impressed with the price, time of delivery and quality of the items I ordered.","March 14, 2019",2019-03-14 19:29:59,Verified,Great company to work with!
Tim D,2 reviews,US,5,"Very positive buying experience.  Max was very professional and accommodating.  The product is great and arrived on schedule.  Overall, a 5 star experience","March 14, 2019",2019-03-14 16:27:11,Verified,Very positive buying experience
Monica Ray,1 review,US,5,Fast development and turn around time. Customer service is always great. Good Unique variety of drives and size options.,"March 14, 2019",2019-03-14 16:23:40,Verified,Fast development and turn around time
Bin Bin Huang,1 review,US,5,"Design came out great, very fast service and reasonable price.","March 14, 2019",2019-03-14 16:07:06,Verified,Design came out great
Keely,1 review,US,5,"My order turned out excellent and my account manager, Mark, was so helpful and attentive.  He communicated well and even followed unto make sure I was satisfied with the product!","March 14, 2019",2019-03-14 14:31:21,Verified,My order turned out excellent and my…
Argonaut Productions Inc,2 reviews,US,5,quick and clear communication. Very happy with service and product,"March 14, 2019",2019-03-14 13:26:10,Verified,quick and clear communication
Tarrin P.,1 review,US,5,"Responsive and personable customer service, quick turnaround, and beautiful product!","March 13, 2019",2019-03-13 22:05:52,Verified,Responsive and personable customer…
MagDar,1 review,US,5,"Clarissa was a great help when placing our order. She was able to look up our past order, match out current/existing design, and always responded in a quick and timely manner. The order process was simple and quick. The product even arrived earlier than expected.","March 13, 2019",2019-03-13 19:39:09,Verified,Good Job
Studio Cee Photography,2 reviews,US,5,I have worked with Mark at Flashbay for a few years now and he has always been very professional and prompt to respond to my questions. I receive my drives really quickly and they are always beautiful! The price is very fair as well!  I highly recommend Flashbay.,"March 13, 2019",2019-03-13 18:33:13,Verified,Highly recommend Flashbay!
customer,2 reviews,US,5,Flashbay has a huge variety of products and we are very happy with what we have purchased so far.  Customer support is awesome.,"March 13, 2019",2019-03-13 17:28:54,Verified,Flashbay has a huge variety of products…
Stephanie H.,1 review,US,5,The customer service was great and the quality of the flash-drives we received were the best yet!,"March 13, 2019",2019-03-13 17:08:56,Verified,The customer service was great and the…
Joe Youkana,1 review,US,5,,"March 13, 2019",2019-03-13 16:35:09,Verified,Excellent service
Louise Jordan,2 reviews,GB,5,"Easy to deal with, fast and efficient service with a good choice of products. I will definitely use them again","March 13, 2019",2019-03-13 14:40:01,Verified,Easy to deal with
Jojo Benzon,1 review,US,5,"I can't thank Flashbay enough for their great customer service. I was able to find exactly what I needed at a reasonable price. The product itself is high quality and my organization could not be happier. My account manager at Flashbay, Nick Mahaleris, was very responsive, polite and knowledgeable. He walked me through the process and kept me updated throughout. I am very appreciative for Flashbay's customer service. I would highly recommend Flashbay to anyone in need of quality flash drives.","March 13, 2019",2019-03-13 12:49:11,Verified,Flashbay is great
Alex Park,1 review,US,5,Clarissa Joseph and Flashbay were awesome!,"March 12, 2019",2019-03-12 23:17:42,Verified,Clarissa Joseph and Flashbay were…
Kerry Johnson,1 review,US,5,Very easy to work with. USB drives came out perfect. Thanks.,"March 12, 2019",2019-03-12 22:37:48,Verified,Very easy to work with
Ross Mitchell,1 review,US,5,"Very seamless order, design, proof, and shipping process.  Excellent quality for the price.  Highly recommended!","March 12, 2019",2019-03-12 21:51:09,Verified,Very seamless order
Lin Guy,1 review,US,5,Fast and excellent service on my thumb drive order!,"March 12, 2019",2019-03-12 16:27:03,Verified,Fast and excellent service on my thumb…
M. Phillips,3 reviews,US,5,Rachel followed-through every step of the way! Did a great job and quick resposnes.,"March 12, 2019",2019-03-12 11:50:06,Verified,Rachel followed-through every step of…
R.S. - NYC,1 review,US,5,Very happy with the product and service from Flashbay. There was great follow up from Rachel G. and I received my order earlier than anticipated.,"March 11, 2019",2019-03-11 22:05:30,Verified,Happy Customer!
Ryan,1 review,US,5,"I highly recommend Flashbay. Jill was very easy to work with and provided quick responses to any questions I had. Flash drives came out exactly as designed, followed by great turn around times.","March 11, 2019",2019-03-11 22:00:51,Verified,Highly Recommended
Patricia Acosta,1 review,US,5,Our Flashdrive were done in less than a week. process was smooth and customer service is A plus.,"March 11, 2019",2019-03-11 21:57:56,Verified,Our Flashdrive were done in less than a…
Eric Bormann,1 review,US,5,Customer service and turnaround time was fantastic. Katherine Thomassen went above and beyond to help us. They promised Monday delivery on a rush order and actually had it to us by the previous Friday!,"March 11, 2019",2019-03-11 21:53:45,Verified,Service and turnaround time was…
Mei Yong,1 review,US,5,"Filip Sola was very helpful in getting my order ready in time for my tradeshow. He was explained the ordering process very well and was very prompt in responding to my emails at all times.The products I received were of high quality. I am very pleased with the entire process, appreciative of Filip and the products that I received.","March 11, 2019",2019-03-11 20:14:13,Verified,Filip Sola was very helpful in getting…
American College of Physicians,1 review,US,5,"Flashbay was great to work with. They proactively sent me a box of flashdrive samples and responded to all my inquiries in a timely fashion. Once I chose an item and uploaded my art file, they provided a quote and proof almost immediately. They shipped just as fast and look great!","March 11, 2019",2019-03-11 19:29:42,Verified,Flashbay was great to work with
Curt Ingram,1 review,US,5,"I was impressed with the speed and ease of the whole process!  Nick Mahaleris was my sales professional and he was 5-star!  It was also nice that I felt like I was able to get the technical questions answered correctly, which helped me determine what I needed.  I will definitely consider using you guys for my future customer ""swag"" items.  Thanks for the outstanding service!","March 11, 2019",2019-03-11 15:54:33,Verified,I was impressed with the speed and ease…
Gina,1 review,US,5,I was very happy with the whole process. Hau was great at answering questions promptly and helped make my decision easy. I had also requested samples in the beginning and those were sent quickly as well. Finished product looks great!,"March 11, 2019",2019-03-11 14:55:15,Verified,I was very happy with the whole…
Cassie Morgan,1 review,US,5,Jill was great to work with - She made the ordering process very easy! She always provided quick and helpful responses and followed up as soon as our package was delivered to make sure it was exactly what we ordered.,"March 11, 2019",2019-03-11 12:51:20,Verified,Jill was great to work with
Michelle Guymon,1 review,US,5,Always deliver a great product and a quick turnaround!,"March 09, 2019",2019-03-09 14:53:18,Verified,Always deliver a great product and a…
Aimee Crandall,1 review,US,5,"This is the second order I have placed with Flashbay and I could not be happier.  From beginning to end, the customer service was stellar and the product arrival was timely.  The quality of the products I have ordered exceeded my expectations. I highly recommend this company!","March 08, 2019",2019-03-08 21:10:33,Verified,This is the second order I have placed…
Song Chen,1 review,US,5,"Great products, nice and helpful representatives.  Quick shipping.","March 08, 2019",2019-03-08 07:10:13,Verified,Great products
Charlie Osborn,5 reviews,US,5,"Great company to work with. Ordering process was excellent, proofing steps were awesome, even with revisions. Delivery was as stated and the final product is most excellent. We'll be back!","March 08, 2019",2019-03-08 01:14:48,Verified,Great Company
Rick Smith,1 review,US,5,"Easy to work with, fair pricing, rampantly crazy delivery!!!I got what I ordered, days faster than promised...ALL GOOD!!!!","March 07, 2019",2019-03-07 23:23:03,Verified,Easy to work with
Kareen,1 review,US,5,Great customer service and communication.,"March 07, 2019",2019-03-07 18:57:48,Verified,Great customer service and…
Ben Grossman,1 review,US,5,"Quick and easy, and company follows up throughout the entire thing.","March 07, 2019",2019-03-07 18:50:13,Verified,Quick and easy
Customer,1 review,US,5,"Mark, did a great job assisting me throughout the whole purchase process. It was easy to place and pay the order and shipping process was fast and delivered on time.","March 07, 2019",2019-03-07 17:18:01,Verified,Great service!
Kaitlyn - Volt Electric,1 review,US,5,"Excellent Service!We are very happy with our USB drives. Quick shipping, great customer service, product is exactly what they presented. Very happy!","March 07, 2019",2019-03-07 16:59:51,Verified,Excellent Service!
Brianna Brailey,1 review,US,4,"Good customer service and product. Melvin was very helpful in placing my order. I needed the web cam covers with a fast turnaround, and Flashbay was able to get them to me a day earlier than projected!","March 07, 2019",2019-03-07 15:40:48,Verified,Good customer service and product
Rhonda Herberger,2 reviews,US,5,"This is our 3rd order from Flashbay, and they never disappoint.  Customer service is very responsive, friendly and helpful, they work with you to keep the price down,  it's a quick turnaround from the time you order until you receive it, and they make sure everything looks just how you want it!  I will keep coming back as the need arises!","March 06, 2019",2019-03-06 21:01:11,Verified,"Great product, great price."
